name,constituency,party,url,sno,state,year,election_type,source_file
S. Chuba Longkumer,ANGETYONGPANG,IND,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=127,5,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Imtikumzuk,AONGLENDEN,INC,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=29,6,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Nuklutoshi,ARKAKONG,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=36,7,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Picto,ATOIZU,IND,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=8,8,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Mmhonlumo Kikon,BHANDARI,NCP,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=182,9,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Chotisuh Sazo,CHAZOUBA,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=160,10,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Deo Nukhu,CHIZAMI,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=164,11,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Tovihoto Ayemi,DIMAPUR-I,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=1,12,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
S.I. Jamir,DIMAPUR-II,INC,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=47,13,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Tokheho,DIMAPUR-III,INC,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=45,14,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
N. Jacob Zhimomi,GHASPANI-I,IND,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=44,15,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Zhaleo Rio,GHASPANI-II,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=5,16,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Dr. Imtiwapang Aier,IMPUR,INC,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=33,17,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Longrineken,JANGPETKONG,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=57,18,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Dr. Neikiesalie Nicky Kire,KOHIMA TOWN,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=15,19,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Imkong L. Imchen,KORIDANG,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=55,20,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
A. Imtilemba Sangtam,LONGKHIM CHARE,NCP,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=186,21,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
S. Pangnyu,LONGLENG,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=70,22,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Yitachu,MELURI,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=167,23,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
E.E. Pangteang,MOKA,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=104,24,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
C. Apok Jamir,MOKOKCHUNG TOWN,INC,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=27,25,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
N. Thongwang,MON TOWN,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=97,26,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Merentoshi R. Jamir,MONGOYA,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=31,27,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
P Longon,NOKLAK,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=13,28,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
C.M. Chang,NOKSEN,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=9,29,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Khriehu Liezietsu,NORTHERN ANGAMI-I,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=16,30,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Neiphiu Rio,NORTHERN ANGAMI-II,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=17,31,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
T. R. Zeliang,PEREN,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=152,32,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Neiba Kronu,PFUTSERO,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=23,33,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Kuzholuzo Nienu,PHEK,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=168,34,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Pohwang,PHOMCHING,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=91,35,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Y. Vikheho Swu,PUGHOBOTO,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=7,36,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Torechu,PUNGRO KIPHIRE,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=108,37,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
N. Thomas Lotha,SANIS,IND,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=138,38,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
G. Kaito,SATAKHA,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=64,39,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
C. Kipili Sangtam,SEYOCHUNG SITIMI,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=105,40,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
R. Tohanba,SHAMATOR CHESSORE,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=11,41,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Vikho-O Yhoshu,SOUTHERN ANGAMI-I,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=20,42,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Kropol Vitsu,SOUTHERN ANGAMI-II,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=21,43,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Shetoyi,SURUHOTO,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=53,44,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
B.S. Nganlang,TAMLU,JD(U),https://www.myneta.info/nagaland2013/candidate.php?candidate_id=67,45,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Noke,TAPI,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=87,46,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
C.L John,TEHOK,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=92,47,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Namri Nchang,TENNING,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=145,48,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
L. Khumo Khiamniungan,THONOKNYU,NCP,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=189,49,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
P. Paiwang Konyak,TIZIT,BJP,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=80,50,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Naiba,TOBU,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=144,51,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Er. Levi Rengma,TSEMINYU,IND,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=112,52,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Toyang Changkong Chang,TUENSANG SADAR-I,IND,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=155,53,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Kejong Chang,TUENSANG SADAR-II,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=156,54,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Amenba Yaden,TULI,IND,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=39,55,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Yanthungo,TYUI,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=130,56,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Y.M Yolow,WAKCHING,IND,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=85,57,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Kiyanilie Peseyie,WESTERN ANGAMI,NPF,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=14,58,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
T. Myingthungo Lotha,WOKHA,NCP,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=134,59,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
S. Hukavi Zhimomi,ZUNHEBOTO,INC,https://www.myneta.info/nagaland2013/candidate.php?candidate_id=76,60,Nagaland,2013,main_election,state_assembly\Nagaland\2013\Nagaland_2013_winners.csv
Sharingain Longkumer,AONGLENDEN : BYE ELECTION ON 11-04-2019,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=6010,1,Nagaland,2018,bye_election,state_assembly\Nagaland\2018\Nagaland_2018_bye_elections.csv
H. Chuba Chang,NOKSEN : BYE ELECTION ON 17-04-2021,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=6019,2,Nagaland,2018,bye_election,state_assembly\Nagaland\2018\Nagaland_2018_bye_elections.csv
T Yangseo Sangtam,PUNGRO KIPHIRE : BYE ELECTION ON 03-11-2020,IND,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=6015,3,Nagaland,2018,bye_election,state_assembly\Nagaland\2018\Nagaland_2018_bye_elections.csv
S. Keoshu Yimchunger,SHAMATOR CHESSORE : BYE ELECTION ON 30-10-2021,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=6020,4,Nagaland,2018,bye_election,state_assembly\Nagaland\2018\Nagaland_2018_bye_elections.csv
Medo Yhokha,SOUTHERN ANGAMI-I : BYE ELECTION ON 03-11-2020,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=6017,5,Nagaland,2018,bye_election,state_assembly\Nagaland\2018\Nagaland_2018_bye_elections.csv
Eshak Konyak,ABOI,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5934,1,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Pukhayi,AGHUNATO,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5888,2,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Kazheto Kinimi,AKULUTO,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5780,3,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Temjen Imna Along,ALONGTAKI,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5882,4,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Tongpang Ozukum,ANGETYONGPANG,IND,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5998,5,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Imtikumzuk,AONGLENDEN,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5865,6,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Shri Imnatiba,ARKAKONG,NPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5989,7,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Picto,ATOIZU,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5886,8,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Mmhonlumo Kikon,BHANDARI,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5897,9,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Kezhienyi Khalo,CHIZAMI,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5775,10,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Chotisuh Sazo,CHOZUBA,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5778,11,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
H. Tovihoto Ayemi,DIMAPUR-I,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5794,12,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Moatoshi Longkumer,DIMAPUR-II,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5796,13,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Azheto Zhimomi,DIMAPUR-III,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=6005,14,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
N. Jacob Zhimomi,GHASPANI-I,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5764,15,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Zhaleo Rio,GHASPANI-II,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5802,16,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Dr Imtiwapang Aier,IMPUR,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5993,17,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Longrineken,JANGPETKONG,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5878,18,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Dr.neikiesalie Nicky Kire,KOHIMA TOWN,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5767,19,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Imkong L Imchen,KORIDANG,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5874,20,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Muthingnyuba Sangtam,LONGKHIM CHARE,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5954,21,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
S Pangnyu Phom,LONGLENG,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5945,22,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Yitachu,MELURI,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5848,23,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
E. E. Pangteang,MOKA,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5935,24,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Metsubo Jamir,MOKOKCHUNG TOWN,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5870,25,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
N. Thongwang Konyak,MON TOWN,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5930,26,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Ngangshi K Ao,MONGOYA,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5864,27,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
H.haiying,NOKLAK,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5967,28,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
C.m. Chang,NOKSEN,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5950,29,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Khriehu Liezietsu,NORTHERN ANGAMI-I,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5821,30,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Neiphiu Rio,NORTHERN ANGAMI-II,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5769,31,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Taditui Rangkau Zeliang,PEREN,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5811,32,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Neiba Kronu,PFUTSERO,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5774,33,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Kuzholuzo Nienu,PHEK,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5779,34,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Pohwang Konyak,PHOMCHING,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5916,35,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Y. Vikheho Swu,PUGHOBOTO,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5772,36,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
T. Torechu,PUNGRO KIPHIRE,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5982,37,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Mhathung Yanthan,SANIS,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5895,38,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
G. Kaito Aye,SATAKHA,JD(U),https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5786,39,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
V. Kashiho Sangtam,SEYOCHUNG SITIMI,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5979,40,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Toshi Wungtung,SHAMATOR CHESSORE,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5977,41,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Vikho-o YhoshÜ,SOUTHERN ANGAMI-I,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5773,42,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Zale Neikha,SOUTHERN ANGAMI-II,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5838,43,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
H Khehovi,SURUHOTO,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5781,44,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
B. S. Nganlang Phom,TAMLU,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5941,45,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Noke,TAPI,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5913,46,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
C.l John,TEHOK,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5925,47,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Namri Nchang,TENNING,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5809,48,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
L.khumo Khiamniungan,THONOKNYU,NPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5974,49,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
P. Paiwang Konyak,TIZIT,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5902,50,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
N. Bongkhao Konyak,TOBU,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5964,51,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
R. Khing,TSEMINYU,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5827,52,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Toyang Chang,TUENSANG SADAR-I,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5957,53,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Kejong Chang,TUENSANG SADAR-II,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5960,54,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Amenba Yaden,TULI,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5855,55,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Yanthungo Patton,TYUI,BJP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5789,56,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Shri. Y.m.yollow Konyak,WAKCHING,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5906,57,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Keneizhakho Nakhro,WESTERN ANGAMI,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5814,58,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Dr. Chumben Murry,WOKHA,NPF,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5892,59,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
K. Tokugha Sukhalu,ZUNHEBOTO,NDPP,https://www.myneta.info/nagaland2018/candidate.php?candidate_id=5782,60,Nagaland,2018,main_election,state_assembly\Nagaland\2018\Nagaland_2018_winners.csv
Wangpang Konyak,TAPI (ST) : BYE ELECTION ON 07-11-2023,NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6953,1,Nagaland,2023,bye_election,state_assembly\Nagaland\2023\Nagaland_2023_bye_elections.csv
C. Manpon Konyak,ABOI (ST),IND,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6764,1,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
G Ikuto Zhimomi,AGHUNATO (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6766,2,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Kazheto,AKULUTO (ST),BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6767,3,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Temjen Imna Along,ALONGTAKI (ST),BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6776,4,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Tongpang Ozukum,ANGETYONGPANG (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6771,5,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Sharingain Longkumer,AONGLENDEN,NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6772,6,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Nuklutoshi,ARKAKONG (ST),NPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6854,7,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Picto,ATOIZU (ST),NCP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6848,8,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Achumbemo Kikon,BHANDARI (ST),NPF,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6775,9,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Kudecho Khamo,CHAZOUBA (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6779,10,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
K. G Kenye,CHIZAMI (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6783,11,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
H. Tovihoto Ayemi,DIMAPUR-I,BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6785,12,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Moatoshi Longkumer,DIMAPUR-II (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6789,13,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Hekani Jakhalu,DIMAPUR-III (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6884,14,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
N. Jacob Zhimomi,GHASPANI-I (ST),BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6757,15,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Zhaleo Rio,GHASPANI-II (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6794,16,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
